cycle,temp_stage1_c,temp_stage2_c,temp_stage3_c,pressure_kpa,vibration_index,flow_rate,efficiency_ratio,bleed_load,asset_id,timestamp
148,642.88,1592.37,1411.26,553.41,47.44,521.3,8.4307,23.2743,AST-017,2026-07-11 06:00:00
149,642.91,1585.55,1404.45,553.84,47.48,521.22,8.4352,23.4258,AST-017,2026-07-12 06:00:00
150,643.08,1586.52,1409.17,554.09,47.49,522.0,8.4171,23.2204,AST-017,2026-07-13 06:00:00
151,642.7,1596.03,1410.29,552.72,47.55,521.77,8.4517,23.3973,AST-017,2026-07-14 06:00:00
152,643.17,1594.04,1415.08,553.84,47.69,521.51,8.4334,23.3069,AST-017,2026-07-15 06:00:00
153,642.37,1590.98,1412.14,553.79,47.55,521.16,8.4633,23.2666,AST-017,2026-07-16 06:00:00
154,642.76,1587.99,1409.29,553.45,47.39,521.59,8.4343,23.299,AST-017,2026-07-17 06:00:00
155,643.29,1586.45,1405.68,554.09,47.65,521.51,8.4777,23.3241,AST-017,2026-07-18 06:00:00
156,642.13,1588.48,1412.55,553.19,47.58,521.91,8.4633,23.3207,AST-017,2026-07-19 06:00:00
157,642.65,1597.29,1413.05,553.2,47.47,521.88,8.4455,23.2724,AST-017,2026-07-20 06:00:00
158,642.64,1597.1,1409.57,553.05,47.58,521.13,8.4466,23.3555,AST-017,2026-07-21 06:00:00
159,642.96,1589.46,1412.8,553.18,47.53,521.69,8.4181,23.2876,AST-017,2026-07-22 06:00:00
160,642.76,1588.14,1418.25,553.6,47.52,521.68,8.4247,23.3019,AST-017,2026-07-23 06:00:00
161,642.86,1591.48,1405.88,553.6,47.58,521.32,8.4641,23.3014,AST-017,2026-07-24 06:00:00
162,643.11,1596.46,1409.77,553.26,47.45,522.3,8.4259,23.2154,AST-017,2026-07-25 06:00:00
163,642.85,1593.35,1418.07,553.95,47.53,521.82,8.4825,23.3032,AST-017,2026-07-26 06:00:00
164,642.39,1583.13,1413.03,552.88,47.39,521.37,8.4149,23.2808,AST-017,2026-07-27 06:00:00
165,642.9,1599.17,1412.54,553.49,47.55,521.52,8.4319,23.2948,AST-017,2026-07-28 06:00:00
1,642.23,1586.9,1395.19,554.57,47.13,521.9,8.4134,23.3448,AST-018,2026-03-18 06:00:00
2,642.62,1576.4,1402.74,554.63,47.33,522.25,8.3985,23.3568,AST-018,2026-03-19 06:00:00
3,642.13,1579.88,1403.75,555.12,47.01,522.41,8.3775,23.4489,AST-018,2026-03-20 06:00:00
4,641.94,1585.59,1399.06,553.87,47.32,522.13,8.3814,23.4565,AST-018,2026-03-21 06:00:00
5,642.33,1582.61,1402.02,554.18,47.26,522.23,8.4259,23.3242,AST-018,2026-03-22 06:00:00
6,642.1,1582.92,1390.88,554.41,47.08,522.05,8.3922,23.4349,AST-018,2026-03-23 06:00:00
7,642.15,1586.81,1400.13,554.46,47.35,522.22,8.4032,23.4502,AST-018,2026-03-24 06:00:00
8,642.27,1582.72,1402.36,554.11,47.18,522.52,8.4173,23.387,AST-018,2026-03-25 06:00:00
9,642.19,1586.36,1399.04,554.68,47.27,522.13,8.4261,23.4,AST-018,2026-03-26 06:00:00
10,642.1,1582.58,1392.6,554.67,47.35,522.59,8.3824,23.4309,AST-018,2026-03-27 06:00:00
11,641.7,1579.91,1396.98,554.56,47.11,522.17,8.4041,23.3784,AST-018,2026-03-28 06:00:00
12,642.07,1585.34,1397.62,554.18,47.09,522.06,8.4072,23.3261,AST-018,2026-03-29 06:00:00
13,642.06,1574.08,1399.29,554.69,47.16,522.57,8.3716,23.5042,AST-018,2026-03-30 06:00:00
14,642.13,1588.09,1397.03,553.81,47.34,521.73,8.399,23.3668,AST-018,2026-03-31 06:00:00
15,641.79,1581.26,1400.05,554.18,47.12,522.77,8.4119,23.3762,AST-018,2026-04-01 06:00:00
16,642.15,1587.52,1398.55,554.35,47.22,522.32,8.4154,23.3766,AST-018,2026-04-02 06:00:00
17,642.49,1590.23,1398.77,553.91,47.15,522.22,8.4229,23.3045,AST-018,2026-04-03 06:00:00
18,642.46,1589.65,1398.76,554.26,47.22,521.99,8.4009,23.3997,AST-018,2026-04-04 06:00:00
19,642.3,1582.63,1397.6,554.1,47.33,522.2,8.4124,23.395,AST-018,2026-04-05 06:00:00
20,642.28,1586.67,1404.41,554.93,47.4,522.39,8.4087,23.3442,AST-018,2026-04-06 06:00:00
21,642.41,1587.14,1400.71,553.88,47.38,521.84,8.4039,23.4253,AST-018,2026-04-07 06:00:00
22,642.2,1581.03,1398.67,554.69,47.26,521.94,8.4132,23.3711,AST-018,2026-04-08 06:00:00
23,642.39,1589.86,1394.94,554.35,47.32,521.95,8.3811,23.5052,AST-018,2026-04-09 06:00:00
24,642.02,1588.03,1398.53,554.54,47.12,522.39,8.4176,23.374,AST-018,2026-04-10 06:00:00
25,642.57,1584.97,1403.57,555.02,47.07,522.05,8.4065,23.3318,AST-018,2026-04-11 06:00:00
26,642.3,1587.59,1396.92,554.05,47.17,522.07,8.3739,23.3746,AST-018,2026-04-12 06:00:00
27,642.47,1580.86,1402.83,554.07,47.18,522.28,8.4333,23.3796,AST-018,2026-04-13 06:00:00
28,641.97,1584.02,1399.7,555.81,47.27,522.56,8.4123,23.3691,AST-018,2026-04-14 06:00:00
29,642.13,1581.64,1396.24,554.5,47.18,522.13,8.4234,23.5158,AST-018,2026-04-15 06:00:00
30,642.49,1579.42,1403.77,553.96,47.15,522.53,8.3977,23.411,AST-018,2026-04-16 06:00:00
31,642.68,1591.67,1392.27,554.45,47.34,522.54,8.4386,23.3121,AST-018,2026-04-17 06:00:00
32,641.88,1584.51,1393.84,554.19,47.48,522.0,8.3887,23.5198,AST-018,2026-04-18 06:00:00
33,641.88,1578.03,1398.63,554.47,47.28,521.96,8.3727,23.4055,AST-018,2026-04-19 06:00:00
34,641.96,1591.52,1395.26,554.29,47.16,522.52,8.4357,23.3677,AST-018,2026-04-20 06:00:00
35,642.38,1578.88,1400.35,554.41,47.3,522.11,8.4128,23.3101,AST-018,2026-04-21 06:00:00
36,642.2,1583.05,1403.78,554.61,47.13,522.2,8.4285,23.4196,AST-018,2026-04-22 06:00:00
37,641.84,1583.19,1399.54,554.51,47.3,521.67,8.4346,23.4197,AST-018,2026-04-23 06:00:00
38,642.52,1583.98,1400.37,554.52,47.28,522.28,8.4223,23.446,AST-018,2026-04-24 06:00:00
39,642.26,1582.15,1393.97,553.66,47.41,521.99,8.3944,23.3077,AST-018,2026-04-25 06:00:00
40,642.03,1581.69,1410.35,554.38,47.26,522.78,8.4029,23.3376,AST-018,2026-04-26 06:00:00
41,642.17,1583.77,1407.67,554.36,47.11,522.13,8.4343,23.3171,AST-018,2026-04-27 06:00:00
42,642.26,1595.4,1398.32,554.38,47.3,521.41,8.4739,23.3418,AST-018,2026-04-28 06:00:00
43,642.45,1590.44,1393.57,554.19,47.34,522.33,8.4092,23.4201,AST-018,2026-04-29 06:00:00
44,642.24,1585.19,1399.8,554.71,47.3,522.68,8.4485,23.5409,AST-018,2026-04-30 06:00:00
45,641.95,1585.09,1400.81,554.66,47.27,522.25,8.3787,23.3538,AST-018,2026-05-01 06:00:00
46,642.35,1579.22,1402.4,554.24,47.35,521.94,8.3944,23.4336,AST-018,2026-05-02 06:00:00
47,641.53,1582.63,1395.86,554.3,47.13,522.17,8.4175,23.4104,AST-018,2026-05-03 06:00:00
48,642.03,1583.99,1392.61,553.88,47.35,522.83,8.4315,23.3557,AST-018,2026-05-04 06:00:00
49,642.49,1583.63,1405.08,553.93,47.09,521.95,8.3706,23.3401,AST-018,2026-05-05 06:00:00
50,641.99,1591.78,1402.52,554.4,47.37,522.36,8.4071,23.3568,AST-018,2026-05-06 06:00:00
51,642.03,1583.99,1408.2,554.46,47.36,522.13,8.4182,23.2808,AST-018,2026-05-07 06:00:00
52,642.02,1581.09,1400.14,554.23,47.38,521.9,8.4046,23.4368,AST-018,2026-05-08 06:00:00
53,642.1,1589.78,1396.19,553.68,47.26,522.02,8.391,23.415,AST-018,2026-05-09 06:00:00
54,642.37,1582.4,1396.04,554.35,47.15,522.21,8.4325,23.3571,AST-018,2026-05-10 06:00:00
55,642.07,1591.89,1401.1,555.05,47.25,522.2,8.3735,23.3761,AST-018,2026-05-11 06:00:00
56,641.92,1590.63,1400.43,554.18,47.32,521.96,8.4284,23.3746,AST-018,2026-05-12 06:00:00
57,642.33,1582.41,1399.53,554.88,47.18,522.36,8.4117,23.3469,AST-018,2026-05-13 06:00:00
58,642.13,1581.61,1399.52,554.7,47.57,521.87,8.4012,23.4564,AST-018,2026-05-14 06:00:00
59,642.55,1584.65,1402.51,554.42,47.36,521.67,8.4482,23.3529,AST-018,2026-05-15 06:00:00
60,642.44,1588.3,1401.96,554.26,47.18,522.25,8.4174,23.3767,AST-018,2026-05-16 06:00:00
61,642.32,1590.7,1401.17,554.69,47.35,522.07,8.406,23.3048,AST-018,2026-05-17 06:00:00
62,642.18,1582.34,1402.79,553.83,47.24,522.18,8.394,23.3274,AST-018,2026-05-18 06:00:00
63,642.41,1587.04,1397.66,553.94,47.38,521.77,8.457,23.3579,AST-018,2026-05-19 06:00:00
64,642.57,1587.16,1401.24,553.99,47.31,522.14,8.4102,23.3172,AST-018,2026-05-20 06:00:00
65,642.27,1588.65,1397.07,553.87,47.46,522.2,8.4499,23.2909,AST-018,2026-05-21 06:00:00
66,642.38,1591.57,1400.41,554.55,47.3,522.58,8.4362,23.4137,AST-018,2026-05-22 06:00:00
67,642.55,1586.89,1392.12,554.59,47.29,522.89,8.3717,23.3446,AST-018,2026-05-23 06:00:00
68,642.35,1586.01,1392.93,554.02,47.41,522.28,8.4248,23.3743,AST-018,2026-05-24 06:00:00
69,642.56,1588.5,1396.95,553.94,47.25,521.89,8.3992,23.3145,AST-018,2026-05-25 06:00:00
70,641.74,1588.9,1398.6,553.95,47.15,521.61,8.3778,23.4115,AST-018,2026-05-26 06:00:00
71,642.14,1585.45,1403.62,553.0,47.17,521.83,8.4202,23.4049,AST-018,2026-05-27 06:00:00
72,641.95,1586.63,1395.22,554.53,47.44,522.37,8.3889,23.4094,AST-018,2026-05-28 06:00:00
73,642.87,1592.82,1409.57,554.82,47.22,521.76,8.3918,23.4153,AST-018,2026-05-29 06:00:00
74,642.83,1587.15,1400.56,554.14,47.17,521.99,8.4322,23.3623,AST-018,2026-05-30 06:00:00
75,642.13,1589.71,1404.05,554.34,47.34,522.14,8.4127,23.3711,AST-018,2026-05-31 06:00:00
76,642.68,1587.89,1403.56,554.32,47.34,521.71,8.4131,23.3387,AST-018,2026-06-01 06:00:00
77,642.19,1585.78,1399.2,554.0,47.4,521.84,8.4101,23.3666,AST-018,2026-06-02 06:00:00
78,641.98,1580.58,1402.98,554.11,47.2,521.95,8.4096,23.2599,AST-018,2026-06-03 06:00:00
79,643.01,1586.75,1398.62,554.44,47.33,521.87,8.4379,23.4503,AST-018,2026-06-04 06:00:00
80,642.65,1588.98,1404.79,552.82,47.44,522.63,8.4146,23.4225,AST-018,2026-06-05 06:00:00
81,642.6,1586.63,1406.81,553.97,47.44,521.99,8.404,23.3265,AST-018,2026-06-06 06:00:00
82,642.42,1593.99,1405.67,554.51,47.39,521.47,8.4156,23.3616,AST-018,2026-06-07 06:00:00
83,642.51,1593.37,1402.25,554.08,47.5,521.53,8.4347,23.2175,AST-018,2026-06-08 06:00:00
84,642.48,1595.65,1409.31,553.76,47.12,521.83,8.4183,23.3371,AST-018,2026-06-09 06:00:00
85,642.15,1588.41,1405.12,553.91,47.22,521.4,8.4261,23.3518,AST-018,2026-06-10 06:00:00
86,642.45,1587.53,1403.32,553.64,47.42,522.05,8.4145,23.2646,AST-018,2026-06-11 06:00:00
87,642.21,1586.75,1402.64,554.2,47.42,521.58,8.4132,23.4217,AST-018,2026-06-12 06:00:00
88,642.57,1586.57,1407.56,554.5,47.52,521.52,8.4619,23.4066,AST-018,2026-06-13 06:00:00
89,642.62,1578.56,1405.39,554.34,47.44,521.94,8.4203,23.4689,AST-018,2026-06-14 06:00:00
90,642.3,1579.82,1404.78,554.02,47.39,522.22,8.4295,23.3095,AST-018,2026-06-15 06:00:00
91,643.07,1580.09,1404.93,553.28,47.46,521.76,8.4387,23.2922,AST-018,2026-06-16 06:00:00
92,642.6,1584.71,1404.42,554.97,47.17,522.15,8.447,23.3908,AST-018,2026-06-17 06:00:00
93,642.51,1576.87,1407.83,554.38,47.47,521.35,8.433,23.2679,AST-018,2026-06-18 06:00:00
94,642.79,1586.17,1412.24,553.74,47.54,521.81,8.3938,23.3562,AST-018,2026-06-19 06:00:00
95,642.64,1586.43,1397.21,553.81,47.47,521.88,8.4414,23.3677,AST-018,2026-06-20 06:00:00
96,642.49,1590.17,1398.78,553.79,47.45,521.54,8.4234,23.3224,AST-018,2026-06-21 06:00:00
97,642.77,1581.65,1401.72,554.0,47.32,521.71,8.4286,23.3493,AST-018,2026-06-22 06:00:00
98,642.35,1586.76,1406.6,553.37,47.42,521.55,8.4151,23.3065,AST-018,2026-06-23 06:00:00
99,643.01,1591.9,1401.47,553.9,47.32,522.18,8.4517,23.2064,AST-018,2026-06-24 06:00:00
100,642.82,1593.49,1399.01,553.61,47.29,521.59,8.4417,23.3549,AST-018,2026-06-25 06:00:00
101,643.01,1590.44,1403.06,553.48,47.29,521.79,8.3929,23.1657,AST-018,2026-06-26 06:00:00
102,642.13,1590.04,1402.94,554.37,47.41,522.12,8.4277,23.2808,AST-018,2026-06-27 06:00:00
103,642.75,1585.02,1398.8,554.01,47.34,521.92,8.4752,23.2628,AST-018,2026-06-28 06:00:00
104,642.8,1594.49,1404.15,554.09,47.54,522.02,8.4254,23.3346,AST-018,2026-06-29 06:00:00
105,642.02,1594.88,1404.33,553.62,47.46,521.71,8.4185,23.2922,AST-018,2026-06-30 06:00:00
106,642.11,1587.71,1409.79,553.02,47.52,521.38,8.4315,23.241,AST-018,2026-07-01 06:00:00
107,642.45,1582.35,1401.75,554.18,47.33,521.54,8.4382,23.3452,AST-018,2026-07-02 06:00:00
108,643.2,1587.36,1405.28,553.53,47.47,522.15,8.4482,23.3053,AST-018,2026-07-03 06:00:00
109,642.19,1591.08,1401.7,552.78,47.22,521.51,8.4136,23.2894,AST-018,2026-07-04 06:00:00
110,642.48,1586.64,1410.04,552.79,47.36,521.96,8.4678,23.3172,AST-018,2026-07-05 06:00:00
111,642.39,1585.89,1400.18,553.02,47.49,521.57,8.4576,23.3757,AST-018,2026-07-06 06:00:00
112,643.04,1594.17,1400.75,553.88,47.41,522.06,8.4408,23.4164,AST-018,2026-07-07 06:00:00
113,642.46,1591.13,1413.71,553.03,47.76,521.82,8.4666,23.2634,AST-018,2026-07-08 06:00:00
114,642.12,1583.37,1408.75,553.85,47.6,521.76,8.4419,23.3684,AST-018,2026-07-09 06:00:00
115,642.36,1589.49,1414.11,552.7,47.38,522.05,8.4188,23.4139,AST-018,2026-07-10 06:00:00
116,642.9,1589.09,1412.78,553.72,47.48,521.87,8.4246,23.2788,AST-018,2026-07-11 06:00:00
117,642.49,1591.96,1410.29,553.43,47.48,521.19,8.4407,23.2619,AST-018,2026-07-12 06:00:00
118,642.7,1585.38,1408.48,552.75,47.58,521.49,8.4341,23.3139,AST-018,2026-07-13 06:00:00
119,642.97,1591.34,1413.83,552.84,47.57,521.37,8.4568,23.3851,AST-018,2026-07-14 06:00:00
120,642.54,1601.29,1404.2,552.69,47.57,521.74,8.436,23.3275,AST-018,2026-07-15 06:00:00
121,643.21,1599.28,1404.92,552.98,47.62,521.17,8.4279,23.2914,AST-018,2026-07-16 06:00:00
122,642.45,1590.34,1410.51,553.18,47.5,521.18,8.4584,23.2116,AST-018,2026-07-17 06:00:00
123,642.51,1591.03,1403.12,553.63,47.49,520.7,8.4419,23.2831,AST-018,2026-07-18 06:00:00
124,642.45,1591.8,1410.04,553.33,47.66,520.67,8.4371,23.1789,AST-018,2026-07-19 06:00:00
125,642.78,1588.4,1411.3,553.27,47.71,521.21,8.4299,23.332,AST-018,2026-07-20 06:00:00
126,642.41,1592.53,1411.92,552.43,47.68,520.43,8.4705,23.2949,AST-018,2026-07-21 06:00:00
127,642.45,1588.61,1410.61,553.77,47.56,520.74,8.5174,23.2632,AST-018,2026-07-22 06:00:00
128,642.88,1588.88,1416.63,553.18,47.62,521.42,8.4378,23.244,AST-018,2026-07-23 06:00:00
129,643.03,1600.33,1419.21,553.25,47.63,521.23,8.4771,23.2892,AST-018,2026-07-24 06:00:00
130,642.54,1591.36,1411.6,553.3,47.58,520.85,8.4762,23.268,AST-018,2026-07-25 06:00:00
131,643.29,1594.24,1408.49,554.06,47.49,521.33,8.4389,23.1609,AST-018,2026-07-26 06:00:00
132,642.85,1599.11,1413.85,552.7,47.74,521.27,8.4285,23.2268,AST-018,2026-07-27 06:00:00
133,643.0,1600.45,1419.18,553.36,47.7,521.06,8.4418,23.2637,AST-018,2026-07-28 06:00:00
1,642.22,1592.42,1398.42,554.01,47.07,522.24,8.3888,23.469,AST-019,2026-03-16 06:00:00
2,642.24,1581.7,1401.54,554.32,47.17,521.53,8.388,23.3564,AST-019,2026-03-17 06:00:00
3,642.34,1592.91,1394.97,554.34,47.33,522.51,8.4125,23.3984,AST-019,2026-03-18 06:00:00
4,641.83,1586.39,1405.45,554.39,47.25,522.01,8.4075,23.282,AST-019,2026-03-19 06:00:00
5,641.93,1581.11,1389.69,554.96,47.32,522.45,8.4105,23.3376,AST-019,2026-03-20 06:00:00
6,641.64,1574.82,1391.72,554.67,47.16,521.94,8.4096,23.351,AST-019,2026-03-21 06:00:00
7,641.86,1590.61,1398.71,552.85,47.27,522.15,8.4451,23.2812,AST-019,2026-03-22 06:00:00
8,642.03,1580.65,1399.37,554.42,47.14,522.74,8.387,23.3998,AST-019,2026-03-23 06:00:00
9,642.32,1588.53,1398.07,553.78,47.28,522.19,8.3801,23.335,AST-019,2026-03-24 06:00:00
10,642.12,1578.7,1398.4,555.09,47.28,522.33,8.3878,23.4186,AST-019,2026-03-25 06:00:00
11,642.85,1578.8,1398.43,554.51,47.33,522.58,8.4076,23.401,AST-019,2026-03-26 06:00:00
12,641.93,1581.13,1391.21,554.94,47.29,522.46,8.3703,23.4011,AST-019,2026-03-27 06:00:00
13,641.55,1583.15,1398.16,555.06,47.26,523.04,8.3919,23.4309,AST-019,2026-03-28 06:00:00
14,642.54,1591.4,1397.84,554.21,47.35,521.93,8.424,23.3252,AST-019,2026-03-29 06:00:00
15,642.38,1581.56,1399.19,553.64,47.24,522.49,8.4358,23.3833,AST-019,2026-03-30 06:00:00
16,642.18,1585.4,1398.72,553.17,47.2,522.35,8.4392,23.3687,AST-019,2026-03-31 06:00:00
17,642.77,1588.57,1398.81,554.1,47.17,522.81,8.4239,23.4393,AST-019,2026-04-01 06:00:00
18,641.56,1585.51,1403.6,555.21,47.2,522.49,8.4322,23.4803,AST-019,2026-04-02 06:00:00
19,641.4,1582.46,1398.55,554.44,47.21,522.45,8.3665,23.4688,AST-019,2026-04-03 06:00:00
20,642.56,1589.1,1393.32,554.45,47.4,521.96,8.3878,23.5582,AST-019,2026-04-04 06:00:00
21,642.45,1582.35,1398.89,555.17,47.39,522.49,8.4193,23.4679,AST-019,2026-04-05 06:00:00
22,642.37,1584.03,1402.94,554.36,47.31,522.27,8.4145,23.3791,AST-019,2026-04-06 06:00:00
23,642.63,1581.06,1399.38,554.04,47.27,521.87,8.4024,23.4016,AST-019,2026-04-07 06:00:00
24,642.02,1584.76,1405.91,554.47,47.15,522.27,8.4282,23.4687,AST-019,2026-04-08 06:00:00
25,642.25,1588.71,1400.27,554.0,47.32,522.17,8.3867,23.4517,AST-019,2026-04-09 06:00:00
26,642.42,1593.21,1398.52,553.6,47.23,522.3,8.4078,23.5455,AST-019,2026-04-10 06:00:00
27,642.04,1579.52,1390.16,554.11,47.27,522.19,8.3888,23.4661,AST-019,2026-04-11 06:00:00
28,641.88,1580.58,1397.22,554.28,47.21,521.8,8.4145,23.4524,AST-019,2026-04-12 06:00:00
29,642.05,1588.12,1395.37,554.17,47.39,522.21,8.4529,23.3411,AST-019,2026-04-13 06:00:00
30,641.64,1584.42,1398.7,553.91,47.3,522.63,8.3747,23.416,AST-019,2026-04-14 06:00:00
31,642.16,1588.44,1396.33,554.06,47.22,521.96,8.3861,23.4977,AST-019,2026-04-15 06:00:00
32,642.57,1592.03,1399.92,554.52,47.23,521.86,8.4285,23.3837,AST-019,2026-04-16 06:00:00
33,642.25,1576.47,1396.06,554.43,47.28,522.02,8.4227,23.4201,AST-019,2026-04-17 06:00:00
34,641.58,1586.54,1396.03,554.27,47.23,522.56,8.3881,23.3763,AST-019,2026-04-18 06:00:00
35,641.98,1586.8,1403.18,554.14,47.07,522.81,8.3726,23.4147,AST-019,2026-04-19 06:00:00
36,642.28,1584.87,1406.41,554.56,47.34,522.25,8.3964,23.4053,AST-019,2026-04-20 06:00:00
37,642.57,1588.36,1396.94,554.37,47.25,522.0,8.3806,23.3159,AST-019,2026-04-21 06:00:00
38,642.17,1582.61,1398.17,555.01,47.15,521.95,8.4285,23.3962,AST-019,2026-04-22 06:00:00
39,642.57,1589.6,1408.62,554.06,47.19,522.3,8.4275,23.2827,AST-019,2026-04-23 06:00:00
40,642.01,1582.96,1404.77,553.83,47.22,522.05,8.3685,23.3717,AST-019,2026-04-24 06:00:00
41,642.52,1584.82,1399.31,553.87,47.25,522.69,8.4294,23.3858,AST-019,2026-04-25 06:00:00
42,642.42,1580.09,1397.86,554.57,47.2,522.87,8.3773,23.3188,AST-019,2026-04-26 06:00:00
43,641.89,1580.26,1394.91,554.08,47.18,522.12,8.3909,23.3327,AST-019,2026-04-27 06:00:00
44,642.19,1582.61,1402.8,553.91,47.26,522.71,8.366,23.3316,AST-019,2026-04-28 06:00:00
45,642.01,1585.11,1400.24,553.77,47.09,522.28,8.419,23.3998,AST-019,2026-04-29 06:00:00
46,641.92,1585.99,1390.93,554.29,47.24,522.65,8.3868,23.3733,AST-019,2026-04-30 06:00:00
47,642.15,1583.45,1395.49,554.81,47.26,522.66,8.4055,23.3678,AST-019,2026-05-01 06:00:00
48,642.57,1586.29,1396.01,554.72,47.04,522.47,8.4149,23.2977,AST-019,2026-05-02 06:00:00
49,642.22,1590.7,1402.02,554.55,47.33,522.62,8.4329,23.31,AST-019,2026-05-03 06:00:00
50,642.56,1590.6,1401.61,554.72,47.19,522.67,8.39,23.3845,AST-019,2026-05-04 06:00:00
51,641.91,1587.31,1396.0,554.71,47.05,522.22,8.3616,23.2942,AST-019,2026-05-05 06:00:00
52,642.11,1591.45,1394.29,554.34,47.25,522.1,8.4071,23.469,AST-019,2026-05-06 06:00:00
53,642.51,1589.79,1405.34,554.69,47.24,522.31,8.415,23.4064,AST-019,2026-05-07 06:00:00
54,642.57,1583.07,1405.49,554.54,47.25,521.93,8.3775,23.4153,AST-019,2026-05-08 06:00:00
55,642.15,1580.59,1390.77,554.5,47.25,522.37,8.3873,23.4006,AST-019,2026-05-09 06:00:00
56,642.03,1582.35,1402.44,554.29,47.32,522.27,8.391,23.4898,AST-019,2026-05-10 06:00:00
57,642.58,1588.76,1396.08,554.52,47.33,522.41,8.4057,23.3535,AST-019,2026-05-11 06:00:00
58,642.73,1585.87,1394.46,554.25,47.33,522.55,8.4031,23.3651,AST-019,2026-05-12 06:00:00
59,642.25,1582.95,1403.58,553.97,47.3,522.1,8.4303,23.3484,AST-019,2026-05-13 06:00:00
60,642.71,1591.42,1397.43,554.45,47.15,522.32,8.4253,23.4173,AST-019,2026-05-14 06:00:00
61,642.68,1582.81,1399.9,554.18,47.2,522.12,8.4001,23.3966,AST-019,2026-05-15 06:00:00
62,642.43,1583.63,1400.65,554.21,47.08,522.6,8.3953,23.3503,AST-019,2026-05-16 06:00:00
63,642.16,1584.42,1401.42,554.13,47.46,522.8,8.3911,23.3216,AST-019,2026-05-17 06:00:00
64,642.62,1584.11,1403.86,554.26,47.32,521.98,8.4247,23.3808,AST-019,2026-05-18 06:00:00
65,641.94,1587.86,1396.93,554.3,47.27,522.05,8.3856,23.4338,AST-019,2026-05-19 06:00:00
66,642.47,1581.59,1395.82,553.51,47.21,522.34,8.4437,23.3132,AST-019,2026-05-20 06:00:00
67,642.6,1592.37,1398.2,553.91,46.98,522.35,8.3997,23.352,AST-019,2026-05-21 06:00:00
68,642.21,1578.51,1397.01,554.15,47.33,522.7,8.3659,23.4414,AST-019,2026-05-22 06:00:00
69,642.44,1583.98,1403.93,553.85,47.44,522.21,8.4516,23.4287,AST-019,2026-05-23 06:00:00
70,642.23,1588.9,1396.76,554.35,47.34,521.99,8.4179,23.3666,AST-019,2026-05-24 06:00:00
71,641.92,1579.54,1401.5,554.58,47.35,522.16,8.3746,23.3968,AST-019,2026-05-25 06:00:00
72,642.14,1583.58,1398.98,554.17,47.22,521.99,8.411,23.2841,AST-019,2026-05-26 06:00:00
73,642.25,1593.93,1408.04,554.0,47.22,522.61,8.4423,23.4137,AST-019,2026-05-27 06:00:00
74,642.58,1582.47,1398.59,554.74,47.41,522.26,8.4087,23.4291,AST-019,2026-05-28 06:00:00
75,642.34,1592.09,1392.88,553.67,47.27,522.09,8.4045,23.2973,AST-019,2026-05-29 06:00:00
76,642.45,1590.11,1404.89,554.19,47.51,522.28,8.416,23.3901,AST-019,2026-05-30 06:00:00
77,642.16,1586.97,1401.03,554.23,47.33,521.96,8.3672,23.5109,AST-019,2026-05-31 06:00:00
78,642.03,1589.38,1408.03,554.64,47.29,522.07,8.4508,23.4662,AST-019,2026-06-01 06:00:00
79,642.22,1581.07,1397.9,554.22,47.18,522.52,8.3665,23.3216,AST-019,2026-06-02 06:00:00
80,642.14,1586.6,1404.73,554.03,47.26,522.43,8.4084,23.3741,AST-019,2026-06-03 06:00:00
81,642.24,1580.99,1398.75,554.08,47.14,522.25,8.4268,23.3152,AST-019,2026-06-04 06:00:00
82,642.44,1593.66,1402.38,554.3,47.32,522.8,8.4091,23.4308,AST-019,2026-06-05 06:00:00
83,642.15,1582.17,1401.28,554.12,47.49,521.55,8.4498,23.4111,AST-019,2026-06-06 06:00:00
84,641.92,1587.48,1392.61,553.82,47.25,522.27,8.4054,23.3595,AST-019,2026-06-07 06:00:00
85,642.0,1588.85,1403.54,553.23,47.2,521.36,8.4037,23.3915,AST-019,2026-06-08 06:00:00
86,641.98,1589.72,1402.75,554.61,47.23,521.76,8.3929,23.4067,AST-019,2026-06-09 06:00:00
87,642.67,1588.33,1399.31,553.88,47.33,521.57,8.413,23.3709,AST-019,2026-06-10 06:00:00
88,642.69,1585.94,1396.29,554.15,47.37,522.35,8.3831,23.3389,AST-019,2026-06-11 06:00:00
89,642.02,1578.61,1400.11,554.34,47.11,521.76,8.4009,23.3247,AST-019,2026-06-12 06:00:00
90,642.0,1579.26,1397.96,554.46,47.16,521.86,8.4179,23.3566,AST-019,2026-06-13 06:00:00
91,642.02,1583.87,1400.72,553.4,46.96,521.81,8.4205,23.3318,AST-019,2026-06-14 06:00:00
92,642.2,1592.63,1402.41,554.84,47.4,521.82,8.3962,23.3561,AST-019,2026-06-15 06:00:00
93,642.28,1583.53,1395.37,554.13,47.34,522.21,8.4301,23.3825,AST-019,2026-06-16 06:00:00
94,642.05,1587.92,1405.58,553.62,47.15,522.16,8.443,23.3843,AST-019,2026-06-17 06:00:00
95,642.4,1585.8,1409.18,554.39,47.31,522.25,8.3812,23.4068,AST-019,2026-06-18 06:00:00
96,642.73,1590.01,1403.37,553.68,47.48,522.19,8.4221,23.4253,AST-019,2026-06-19 06:00:00
97,641.76,1582.98,1396.43,553.68,47.33,522.0,8.4189,23.4788,AST-019,2026-06-20 06:00:00
98,641.97,1590.3,1394.75,554.58,47.16,521.46,8.4197,23.3878,AST-019,2026-06-21 06:00:00
